id,tags
26,"26|4|4|4|M-21|2021-08-04 14:36:32|28|1||3|6|2|Lezna||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
27,"27|4|4|4|M-22|2021-08-04 14:36:32|28|1||3|6|2|Fragmentos de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||6|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cuatro fragmentos de aguja sin puntas ni ohillos, cobre|Cuenca de Sayula, Atoyac|INT|0"
28,"28|4|4|4|M-23|2021-08-04 14:36:32|28|1||3|6|2|Agujas||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||8|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Tres agujas de forma cilíndrica, cobre|Cuenca de Sayula, Atoyac|INT|0"
29,"29|4|4|4|M-24; CS-16SJ; contexto J10 (4)|2021-08-04 14:36:32|28|1||3|6|2|Aguja y dos fragmentos||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||9|0|0|12|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre arsenicado|Cuenca de Sayula, Atoyac|INT|0"
30,"30|4|4|4|M-25|2021-08-04 14:36:32|28|1||3|6|2|Aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||9|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
31,"31|4|4|4|M-26|2021-08-04 14:36:32|28|1||3|6|2|Aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||10|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre arsenicado|Cuenca de Sayula, Atoyac|INT|0"
32,"32|4|4|4|S/N|2021-08-04 14:36:32|28|1||6|6|2|Aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
33,"33|4|4|4|M-27; CS-16SJ; contexto J7 (9)|2021-08-04 14:36:32|28|1||3|6|2|Aguja sin punta||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||12|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre arsenicado|Cuenca de Sayula, Atoyac|INT|0"
34,"34|4|4|4|M-1|2021-08-04 14:36:32|28|1||6|6|2|Aro fragmentado||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre  |Cuenca de Sayula, Atoyac|INT|0"
35,"35|4|4|4|M-28|2021-08-04 14:36:32|28|1||3|6|2|Aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||1|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Barra metálica, cilíndrica, cobre|Cuenca de Sayula, Atoyac|INT|0"
36,"36|4|4|4|M-29|2021-08-04 14:36:32|28|1||3|6|2|Fragmento de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Barra metálica cilíndrica con una punta aguda|Cuenca de Sayula, Atoyac|INT|0"
37,"37|4|4|4|M-31|2021-08-04 14:36:32|28|1||3|6|2|Fragmentos de aguja||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||1|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Fragmentos cilíndricos estriados, cobre|Cuenca de Sayula, Atoyac|INT|0"
38,"38|4|4|4|M-32; CS-16SJ; contexto K5 (11)|2021-08-04 14:36:32|28|1||3|6|2|Aguja y fragmento||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||1|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre arsenicado, dos elementos|Cuenca de Sayula, Atoyac|INT|0"
39,"39|4|4|4|M-34|2021-08-04 14:36:32|28|1||3|6|2|Alfiler||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||3|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Varilla metálica con dos protuberancias cuadradas, cobre|Cuenca de Sayula, Atoyac|INT|0"
40,"40|4|4|4|M-35; CS-16-SJ; contexto J10 (9)|2021-08-04 14:36:32|28|1||3|6|2|Aguja y fragmento||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||10|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre arsenicado, dos elementos|Cuenca de Sayula, Atoyac|INT|0"
41,"41|4|4|4|M-36|2021-08-04 14:36:32|24|1||6|6|2|Lezna||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
42,"42|4|4|4|M-46|2021-08-04 14:36:32|28|1||6|6|2|Aro fragmentado||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
43,"43|4|4|4|M-46; CS-32; estructura 8|2021-08-04 14:36:32|28|1||3|6|2|Aguja y fragmento||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||10|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre, dos elementos|Cuenca de Sayula, Atoyac|INT|0"
44,"44|4|4|4|M-51|2021-08-04 14:36:32|24|1||3|6|2|Lezna||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||11|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Varilla metálica alargada, cobre|Cuenca de Sayula, Atoyac|INT|0"
45,"45|4|4|4|M-52|2021-08-04 14:36:32|24|1||3|6|2|Lezna||Tarasca|Laboratorio del Proyecto de Arqueología de Sayula||||9|0|0|1|2001-05-21 00:00:00|2002-05-30 00:00:00||Objeto metálico con forma de huso aplanado, hierro o cobre|Cuenca de Sayula, Atoyac|INT|0"
46,"46|4|4|4|M-49|2021-08-04 14:36:32|30|1||6|6|2|Argolla con dos pendientes||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre y concha|Cuenca de Sayula, Atoyac|INT|0"
47,"47|4|4|4|M-53|2021-08-04 14:36:32|30|1||6|6|2|Pendiente ||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Oro y plata|Cuenca de Sayula, Atoyac|INT|0"
48,"48|4|4|4|M-9|2021-08-04 14:36:32|30|1||6|6|2|Cuenta||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Oro y plata|Cuenca de Sayula, Atoyac|INT|0"
49,"49|4|4|4|M-43|2021-08-04 14:36:32|30|1||6|6|2|Cuentas||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||16 objetos de plata|Cuenca de Sayula, Atoyac|INT|0"
50,"50|4|4|4|M-37|2021-08-04 14:36:32|28|1||6|6|2|Banda fragmentada||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre|Cuenca de Sayula, Atoyac|INT|0"
51,"51|4|4|4|M-42|2021-08-04 14:36:32|30|1||6|6|2|Pendientes||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||19 objetos de aleación de plata|Cuenca de Sayula, Atoyac|INT|0"
52,"52|4|4|4|S/N|2021-08-04 14:36:32|30|1||6|6|2|Cuenta||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre|Cuenca de Sayula, Atoyac|INT|0"
53,"53|4|4|4|M-18|2021-08-04 14:36:32|28|1||6|6|2|Aro  ||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre|Cuenca de Sayula, Atoyac|INT|0"
54,"54|4|4|4|S/N|2021-08-04 14:36:32|28|1||6|6|2|Aro fragmentado||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||7 piezas de cobre|Cuenca de Sayula, Atoyac|INT|0"
55,"55|4|4|4|M-6|2021-08-04 14:36:32|28|1||6|6|2|Pinza fragmentada||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre|Cuenca de Sayula, Atoyac|INT|0"
56,"56|4|4|4|M-5|2021-08-04 14:36:32|28|1||6|6|2|Pinza fragmentada||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||4 piezas de cobre|Cuenca de Sayula, Atoyac|INT|0"
57,"57|4|4|4|S/N|2021-08-04 14:36:32|28|1||6|6|2|Pinza fragmentada||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||3 piezas de cobre|Cuenca de Sayula, Atoyac|INT|0"
58,"58|4|4|4|M-47|2021-08-04 14:36:32|28|1||6|6|2|Argollas||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||4 piezas de cobre|Cuenca de Sayula, Atoyac|INT|0"
59,"59|4|4|4|M-50|2021-08-04 14:36:32|28|1||6|6|2|Argollas||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||4 piezas de cobre|Cuenca de Sayula, Atoyac|INT|0"
60,"60|4|4|4|M-48|2021-08-04 14:36:32|28|1||6|6|2|Argolla fragmentada||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||7 piezas de cobre|Cuenca de Sayula, Atoyac|INT|0"
61,"61|4|4|4|M-39|2021-08-04 14:36:32|23|1||6|6|2|Cascabel fragmentado||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
62,"62|4|4|4|M-7|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||19 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
63,"63|4|4|4|M-11|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||5 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
64,"64|4|4|4|M-16|2021-08-04 14:36:32|23|1||6|6|2|Cascabel||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
65,"65|4|4|4|S/N|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||35 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
66,"66|4|4|4|M-40|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles fragmentados y argolla||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||10 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
67,"67|4|4|4|M-41|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||80 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
68,"68|4|4|4|M-44|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||2 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
69,"69|4|4|4|M-45|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||24 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
70,"70|4|4|4|M-14 CS-90|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||56 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
71,"71|4|4|4|M-58|2021-08-04 14:36:32|23|1||6|6|2|Cascabeles||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||14 piezas de bronce y plata|Cuenca de Sayula, Atoyac|INT|0"
72,"72|4|4|4|M-55|2021-08-04 14:36:32|31|1||6|6|2|Moneda  ||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cuproniquel|Cuenca de Sayula, Atoyac|INT|0"
73,"73|4|4|4|M-56|2021-08-04 14:36:32|31|1||6|6|2|Moneda  ||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Cobre|Cuenca de Sayula, Atoyac|INT|0"
74,"74|4|4|4|M-54|2021-08-04 14:36:32|31|1||6|6|2|Moneda||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||Bronce|Cuenca de Sayula, Atoyac|INT|0"
75,"75|4|4|4|M-42|2021-08-04 14:36:32|30|1||6|6|2|Anillo||Desconocido|Laboratorio del Proyecto de Arqueología de Sayula||||0|0|0|0|2001-05-21 00:00:00|2002-05-30 00:00:00||3 piezas de bronce|Cuenca de Sayula, Atoyac|INT|0"
76,"76|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Bule rosado||Capacha, Occidente de México|Museo de Mascota||||12|0|0|20|2001-08-06 00:00:00|2002-08-05 00:00:00||Base cóncava con engobe|""El Panteon"" Mascota, Jalisco|INT|0"
77,"77|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla Mascota||Capacha, Occidente de México|Museo de Mascota||||12|0|0|18|2001-08-06 00:00:00|2002-08-05 00:00:00||Base cóncava con decoración incisa|""El Panteon"" Mascota, Jalisco|INT|0"
78,"78|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla prehispánica||Capacha, Occidente de México|Museo de Mascota||||14|0|0|16|2001-08-06 00:00:00|2002-08-05 00:00:00||Con engobe|""El Panteon"" Mascota, Jalisco|INT|0"
79,"79|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla prehispánica||Capacha, Occidente de México|Museo de Mascota||||13|0|0|19|2001-08-06 00:00:00|2002-08-05 00:00:00||Con fondo quemado|""El Panteon"" Mascota, Jalisco|INT|0"
80,"80|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla||Capacha, Occidente de México|Museo de Mascota||||0|0|0|0|2001-08-06 00:00:00|2002-08-05 00:00:00||Fragmento con decoración incisa|""El Panteon"" Mascota, Jalisco|INT|0"
81,"81|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla prehispánica||Capacha, Occidente de México|Museo de Mascota||||10|0|0|12|2001-08-06 00:00:00|2002-08-05 00:00:00||De pequeñas dimensiones|""El Panteon"" Mascota, Jalisco|INT|0"
82,"82|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla||Capacha, Occidente de México|Museo de Mascota||||16|0|0|17|2001-08-06 00:00:00|2002-08-05 00:00:00||Con fondo quemado|""El Panteon"" Mascota, Jalisco|INT|0"
83,"83|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Bule   ||Capacha, Occidente de México|Museo de Mascota||||0|0|0|0|2001-08-06 00:00:00|2002-08-05 00:00:00||Tipo colador|""El Panteon"" Mascota, Jalisco|INT|0"
84,"84|4|4|4|S/N|2021-08-04 14:36:32|1|1||7|1|3|Olla de color anaranjado||Capacha, Occidente de México|Museo de Mascota||||12|0|0|17|2001-08-06 00:00:00|2002-08-05 00:00:00||De silueta compuesta|""El Panteon"" Mascota, Jalisco|INT|0"
85,"85|4|4|4|CS-171 No. 35|2021-08-04 14:36:32|1|1||8|1|4|Molcajete trípode. Tipo Zapotlán Inciso, Fase Cojumatlán||Cuenca de Sayula|Centro de Estudios del Hombre U. de G.||||10|0|0|21|2001-08-23 00:00:00|2002-08-09 00:00:00||Soporte trípode, decoración incisa monocroma. Datos Arqueológicos: CS-171, Pozo Saqueo 1, Área 1, No. Obj. 35|Cuenca de Sayula|INT|0"
86,"86|4|4|4|CS-171 B-29 No.20|2021-08-04 14:36:32|1|1||9|1|4|Molcajete trípode||Cuenca de Sayula|Centro de Estudios del Hombre U. de G.||||8|0|0|22|2001-08-23 00:00:00|2002-08-09 00:00:00||Soporte trípode, con incisión en la policromía|Cuenca de Sayula|INT|0"
87,"87|4|4|4|CS-171 No.34|2021-08-04 14:36:32|1|1||9|1|4|Molcajete trípode tipo Cojumatlán polícromo inciso||Cuenca de Sayula|Centro de Estudios del Hombre U. de G.||||0|0|0|0|2001-08-23 00:00:00|2002-08-09 00:00:00||Soporte trípode, policromo inciso grande|Cuenca de Sayula|INT|0"
88,"88|4|4|4|CS-171 B-29|2021-08-04 14:36:32|1|1||10|1|4|Molcajete hemiessferoide con soporte trípode||Cuenca de Sayula|Centro de Estudios del Hombre U. de G.||||6|0|0|18|2001-08-23 00:00:00|2002-08-09 00:00:00||Soporte trípode, policromo inciso pequeño|Cuenca de Sayula|INT|0"
89,"89|4|4|4|CS-129 T-3|2021-08-04 14:36:32|1|1||11|1|4|Vasija estilo Uamajac incíso||Cuenca de Sayula|Centro de Estudios del Hombre U. de G.||||11|0|0|11|2001-08-23 00:00:00|2002-08-09 00:00:00||Con decoración incisa|Cuenca de Sayula|INT|0"
90,"90|4|4|4|CS16 Atoyac|2021-08-04 14:36:32|1|1||12|1|4|Cajete de paredes rectas||Amacueca|Centro de Estudios del Hombre U. de G.||||9|0|0|32|2001-08-23 00:00:00|2002-08-09 00:00:00||De paredes rectas|Cuenca de Sayula|INT|0"
91,"91|4|4|4|10-334473|2021-08-04 14:36:32|1|1||6|1|5|Vasija||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Base convexa con paredes divergentes de grandes dimensiones|Desconocido|INT|0"
92,"92|4|4|4|10-334663|2021-08-04 14:36:32|1|1||6|1|5|Figura femenina||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Figura antropomorfa femenina|Desconocido|INT|0"
93,"93|4|4|4|10-334662|2021-08-04 14:36:32|1|1||6|1|5|Figura femenina||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Figura antropomorfa femenina con tocado|Desconocido|INT|0"
94,"94|4|4|4|10-334337|2021-08-04 14:36:32|1|1||6|1|5|Olla||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Fitomorfa|Desconocido|INT|0"
95,"95|4|4|4|10-334466|2021-08-04 14:36:32|1|1||6|1|5|Olla||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Zoomorfa|Desconocido|INT|0"
96,"96|4|4|4|10-334431|2021-08-04 14:36:32|1|1||6|1|5|Olla||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Con decoración antropomorfa|Desconocido|INT|0"
97,"97|4|4|4|10-334332|2021-08-04 14:36:32|1|1||6|1|5|Plato||Pendiente|Museo de la Cultura Huasteca, Tamaulipas||||0|0|0|0|2001-08-27 00:00:00|2006-01-27 00:00:00||Soporte trípode en forma de almena|Desconocido|INT|0"
